# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
1,0,43181
2,0,3609
2,1,55249
3,0,768
3,0.3333,5364
3,0.6666,3555
3,1,39970
4,0,210
4,0.1666,1233
4,0.3333,2888
4,0.5,3478
4,0.6666,3148
4,0.8333,1717
4,1,22456
5,0,77
5,0.1,387
5,0.2,903
5,0.3,1016
5,0.4,3216
5,0.5,964
5,0.6,2681
5,0.7,1535
5,0.8,1309
5,0.9,649
5,1,12807
6,0,28
6,0.0666,172
6,0.1333,400
6,0.2,595
6,0.2666,950
6,0.3333,777
6,0.4,1529
6,0.4666,1803
6,0.5333,614
6,0.6,1087
6,0.6666,1022
6,0.7333,927
6,0.8,564
6,0.8666,466
6,0.9333,233
6,1,7211
7,0,11
7,0.0476,72
7,0.0952,156
7,0.1428,251
7,0.1904,440
7,0.238,613
7,0.2857,535
7,0.3333,815
7,0.3809,533
7,0.4285,1275
7,0.4761,534
7,0.5238,1043
7,0.5714,530
7,0.619,586
7,0.6666,234
7,0.7142,663
7,0.7619,346
7,0.8095,326
7,0.8571,223
7,0.9047,174
7,0.9523,93
7,1,4251
8,0,6
8,0.0357,39
8,0.0714,89
8,0.1071,139
8,0.1428,203
8,0.1785,312
8,0.2142,305
8,0.25,454
8,0.2857,454
8,0.3214,525
8,0.3571,448
8,0.3928,426
8,0.4285,579
8,0.4642,717
8,0.5,327
8,0.5357,285
8,0.5714,678
8,0.6071,192
8,0.6428,287
8,0.6785,207
8,0.7142,195
8,0.75,231
8,0.7857,232
8,0.8214,126
8,0.8571,154
8,0.8928,83
8,0.9285,69
8,0.9642,52
8,1,2561
9,0,4
9,0.0277,18
9,0.0555,50
9,0.0833,79
9,0.1111,137
9,0.1388,166
9,0.1666,217
9,0.1944,263
9,0.2222,244
9,0.25,288
9,0.2777,393
9,0.3055,297
9,0.3333,387
9,0.3611,331
9,0.3888,286
9,0.4166,217
9,0.4444,510
9,0.4722,233
9,0.5,425
9,0.5277,148
9,0.5555,179
9,0.5833,220
9,0.6111,287
9,0.6388,99
9,0.6666,192
9,0.6944,80
9,0.7222,111
9,0.75,69
9,0.7777,185
9,0.8055,125
9,0.8333,127
9,0.8611,45
9,0.8888,50
9,0.9166,48
9,0.9444,31
9,0.9722,17
9,1,1813
10,0.0222,8
10,0.0444,10
10,0.0666,51
10,0.0888,74
10,0.1111,93
10,0.1333,151
10,0.1555,163
10,0.1777,189
10,0.2,200
10,0.2222,219
10,0.2444,228
10,0.2666,258
10,0.2888,260
10,0.3111,233
10,0.3333,203
10,0.3555,238
10,0.3777,241
10,0.4,217
10,0.4222,167
10,0.4444,225
10,0.4666,292
10,0.4888,147
10,0.5111,144
10,0.5333,225
